Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 8,545,SELTOS,2,4.6,18.0,105.79999999999995,False
Bin 8,546,SELTOS,2,4.6,18.0,110.39999999999995,False
Bin 8,547,SELTOS,2,4.6,18.0,114.99999999999994,False
Bin 8,548,SELTOS,2,4.6,18.0,119.59999999999994,False
Bin 8,549,SELTOS,2,4.6,18.0,124.19999999999993,False
Bin 8,550,SELTOS,2,4.6,18.0,128.79999999999993,False
Bin 8,551,SELTOS,2,4.6,18.0,133.39999999999992,False
Bin 8,552,SELTOS,2,4.6,18.0,137.99999999999991,False
Bin 8,553,SELTOS,2,4.6,18.0,142.5999999999999,False
Bin 8,554,SELTOS,2,4.6,18.0,147.1999999999999,False
Bin 8,555,SELTOS,2,4.6,18.0,151.7999999999999,False
Bin 8,556,SELTOS,2,4.6,18.0,156.3999999999999,False
Bin 8,557,SELTOS,2,4.6,18.0,160.9999999999999,False
Bin 8,558,SELTOS,2,4.6,18.0,165.59999999999988,False
Bin 8,559,SELTOS,2,4.6,18.0,170.19999999999987,False
Bin 8,560,SELTOS,2,4.6,18.0,174.79999999999987,False
Bin 8,561,SELTOS,2,4.6,18.0,179.39999999999986,False
Bin 8,562,SELTOS,2,4.6,18.0,183.99999999999986,False
Bin 8,563,SELTOS,2,4.6,18.0,188.59999999999985,False
Bin 8,564,SELTOS,2,4.6,18.0,193.19999999999985,False
Bin 8,565,SELTOS,2,4.6,18.0,197.79999999999984,False
Bin 8,566,SELTOS,2,4.6,18.0,202.39999999999984,False
Bin 8,567,SELTOS,2,4.6,18.0,206.99999999999983,False
Bin 8,568,SELTOS,2,4.6,18.0,211.59999999999982,False
Bin 8,569,SELTOS,2,4.6,18.0,216.19999999999982,False
Bin 8,570,SELTOS,2,4.6,18.0,220.7999999999998,False
Bin 8,571,SELTOS,2,4.6,18.0,225.3999999999998,False
Bin 8,572,SELTOS,2,4.6,18.0,229.9999999999998,False
Bin 8,573,SELTOS,2,4.6,18.0,234.5999999999998,False
Bin 8,574,SELTOS,2,4.6,18.0,239.1999999999998,False
Bin 8,575,SELTOS,2,4.6,18.0,243.79999999999978,False
Bin 8,576,SELTOS,2,4.6,18.0,248.39999999999978,False
Bin 8,577,SELTOS,2,4.6,18.0,252.99999999999977,False
Bin 8,578,SELTOS,2,4.6,18.0,257.5999999999998,False
Bin 8,579,SELTOS,2,4.6,18.0,262.1999999999998,False
Bin 8,580,SELTOS,2,4.6,20.0,0.0,False
Bin 8,581,SELTOS,2,4.6,20.0,4.6,False
Bin 8,582,SELTOS,2,4.6,20.0,9.2,False
Bin 8,583,SELTOS,2,4.6,20.0,13.799999999999999,False
Bin 8,584,SELTOS,2,4.6,20.0,18.4,False
Bin 8,585,SELTOS,2,4.6,20.0,23.0,False
Bin 8,586,SELTOS,2,4.6,20.0,27.6,False
Bin 8,587,SELTOS,2,4.6,20.0,32.2,False
Bin 8,588,SELTOS,2,4.6,20.0,36.800000000000004,False
Bin 8,589,SELTOS,2,4.6,20.0,41.400000000000006,False
Bin 8,590,SELTOS,2,4.6,20.0,46.00000000000001,False
Bin 8,591,SELTOS,2,4.6,20.0,50.60000000000001,False
Bin 8,592,SELTOS,2,4.6,20.0,55.20000000000001,False
Bin 8,593,SELTOS,2,4.6,20.0,59.80000000000001,False
Bin 8,594,SELTOS,2,4.6,20.0,64.4,False
Bin 8,595,SELTOS,2,4.6,20.0,69.0,False
Bin 8,596,SELTOS,2,4.6,20.0,73.6,False
Bin 8,597,SELTOS,2,4.6,20.0,78.19999999999999,False
Bin 8,598,SELTOS,2,4.6,20.0,82.79999999999998,False
Bin 8,599,SELTOS,2,4.6,20.0,87.39999999999998,False
Bin 9,453,STONIC,2.3,4.5,0.0,0.0,False
Bin 9,454,STONIC,2.3,4.5,0.0,4.5,False
Bin 9,455,STONIC,2.3,4.5,0.0,9.0,False
Bin 9,456,STONIC,2.3,4.5,0.0,13.5,False
Bin 9,457,STONIC,2.3,4.5,0.0,18.0,False
Bin 9,458,STONIC,2.3,4.5,0.0,22.5,False
Bin 9,459,STONIC,2.3,4.5,0.0,27.0,False
Bin 9,460,STONIC,2.3,4.5,0.0,31.5,False
Bin 9,461,STONIC,2.3,4.5,0.0,36.0,False
Bin 9,462,STONIC,2.3,4.5,0.0,40.5,False
Bin 9,463,STONIC,2.3,4.5,0.0,45.0,False
Bin 9,464,STONIC,2.3,4.5,0.0,49.5,False
Bin 9,465,STONIC,2.3,4.5,0.0,54.0,False
Bin 9,466,STONIC,2.3,4.5,0.0,58.5,False
Bin 9,467,STONIC,2.3,4.5,0.0,63.0,False
Bin 9,468,STONIC,2.3,4.5,0.0,67.5,False
Bin 9,469,STONIC,2.3,4.5,0.0,72.0,False
Bin 9,470,STONIC,2.3,4.5,0.0,76.5,False
Bin 9,471,STONIC,2.3,4.5,0.0,81.0,False
Bin 9,472,STONIC,2.3,4.5,0.0,85.5,False
Bin 9,473,STONIC,2.3,4.5,0.0,90.0,False
Bin 9,474,STONIC,2.3,4.5,0.0,94.5,False
Bin 9,475,STONIC,2.3,4.5,0.0,99.0,False
Bin 9,476,STONIC,2.3,4.5,0.0,103.5,False
Bin 9,477,STONIC,2.3,4.5,0.0,108.0,False
Bin 9,478,STONIC,2.3,4.5,0.0,112.5,False
Bin 9,479,STONIC,2.3,4.5,0.0,117.0,False
Bin 9,480,STONIC,2.3,4.5,0.0,121.5,False
Bin 9,481,STONIC,2.3,4.5,0.0,126.0,False
Bin 9,482,STONIC,2.3,4.5,0.0,130.5,False
Bin 9,483,STONIC,2.3,4.5,0.0,135.0,False
Bin 9,484,STONIC,2.3,4.5,0.0,139.5,False
Bin 9,485,STONIC,2.3,4.5,0.0,144.0,False
Bin 9,486,STONIC,2.3,4.5,0.0,148.5,False
Bin 9,487,STONIC,2.3,4.5,0.0,153.0,False
Bin 9,488,STONIC,2.3,4.5,0.0,157.5,False
Bin 9,489,STONIC,2.3,4.5,0.0,162.0,False
Bin 9,490,STONIC,2.3,4.5,0.0,166.5,False
Bin 9,491,STONIC,2.3,4.5,0.0,171.0,False
Bin 9,492,STONIC,2.3,4.5,0.0,175.5,False
Bin 9,493,STONIC,2.3,4.5,0.0,180.0,False
Bin 9,494,STONIC,2.3,4.5,0.0,184.5,False
Bin 9,495,STONIC,2.3,4.5,0.0,189.0,False
Bin 9,496,STONIC,2.3,4.5,0.0,193.5,False
Bin 9,497,STONIC,2.3,4.5,0.0,198.0,False
Bin 9,498,STONIC,2.3,4.5,0.0,202.5,False
Bin 9,499,STONIC,2.3,4.5,0.0,207.0,False
Bin 9,500,STONIC,2.3,4.5,0.0,211.5,False
Bin 9,501,STONIC,2.3,4.5,0.0,216.0,False
Bin 9,502,STONIC,2.3,4.5,0.0,220.5,False
Bin 9,503,STONIC,2.3,4.5,0.0,225.0,False
Bin 9,504,STONIC,2.3,4.5,0.0,229.5,False
Bin 9,505,STONIC,2.3,4.5,0.0,234.0,False
Bin 9,506,STONIC,2.3,4.5,0.0,238.5,False
Bin 9,507,STONIC,2.3,4.5,0.0,243.0,False
Bin 9,508,STONIC,2.3,4.5,0.0,247.5,False
Bin 9,509,STONIC,2.3,4.5,0.0,252.0,False
Bin 9,510,STONIC,2.3,4.5,0.0,256.5,False
Bin 9,511,STONIC,2.3,4.5,0.0,261.0,False
Bin 9,512,STONIC,2.3,4.5,0.0,265.5,False
Bin 9,513,STONIC,2.3,4.5,0.0,270.0,False
Bin 9,514,STONIC,2.3,4.5,0.0,274.5,False
Bin 9,515,STONIC,2.3,4.5,0.0,279.0,False
Bin 9,516,STONIC,2.3,4.5,0.0,283.5,False
Bin 9,517,STONIC,2.3,4.5,0.0,288.0,False
Bin 9,518,STONIC,2.3,4.5,0.0,292.5,False
Bin 9,519,STONIC,2.3,4.5,0.0,297.0,False
Bin 9,520,STONIC,2.3,4.5,0.0,301.5,False
Bin 9,521,STONIC,2.3,4.5,0.0,306.0,False
Bin 9,522,STONIC,2.3,4.5,0.0,310.5,False
Bin 9,523,STONIC,2.3,4.5,0.0,315.0,False
Bin 9,524,STONIC,2.3,4.5,0.0,319.5,False
Bin 9,525,STONIC,2.3,4.5,0.0,324.0,False
Bin 9,526,STONIC,2.3,4.5,0.0,328.5,False
Bin 9,527,STONIC,2.3,4.5,0.0,333.0,False
Bin 9,528,STONIC,2.3,4.5,0.0,337.5,False
Bin 9,529,STONIC,2.3,4.5,0.0,342.0,False
Bin 9,530,STONIC,2.3,4.5,0.0,346.5,False
Bin 9,531,STONIC,2.3,4.5,0.0,351.0,False
Bin 9,532,STONIC,2.3,4.5,0.0,355.5,False
Bin 9,533,STONIC,2.3,4.5,0.0,360.0,False
Bin 9,534,STONIC,2.3,4.5,0.0,364.5,False
Bin 9,535,STONIC,2.3,4.5,0.0,369.0,False
Bin 9,536,STONIC,2.3,4.5,0.0,373.5,False
Bin 9,537,STONIC,2.3,4.5,0.0,378.0,False
Bin 9,538,STONIC,2.3,4.5,0.0,382.5,False
Bin 9,539,STONIC,2.3,4.5,0.0,387.0,False
Bin 9,540,STONIC,2.3,4.5,0.0,391.5,False
Bin 9,541,STONIC,2.3,4.5,0.0,396.0,False
Bin 9,542,STONIC,2.3,4.5,0.0,400.5,False
Bin 9,543,STONIC,2.3,4.5,0.0,405.0,False
Bin 9,544,STONIC,2.3,4.5,0.0,409.5,False
Bin 9,545,STONIC,2.3,4.5,0.0,414.0,False
Bin 9,546,STONIC,2.3,4.5,0.0,418.5,False
Bin 9,547,STONIC,2.3,4.5,0.0,423.0,False
Bin 9,548,STONIC,2.3,4.5,0.0,427.5,False
Bin 9,549,STONIC,2.3,4.5,0.0,432.0,False
Bin 9,550,STONIC,2.3,4.5,0.0,436.5,False
Bin 9,551,STONIC,2.3,4.5,0.0,441.0,False
Bin 9,552,STONIC,2.3,4.5,0.0,445.5,False
Bin 9,553,STONIC,2.3,4.5,2.3,0.0,False
Bin 9,554,STONIC,2.3,4.5,2.3,4.5,False
Bin 9,555,STONIC,2.3,4.5,2.3,9.0,False
Bin 9,556,STONIC,2.3,4.5,2.3,13.5,False
Bin 9,557,STONIC,2.3,4.5,2.3,18.0,False
Bin 9,558,STONIC,2.3,4.5,2.3,22.5,False
Bin 9,559,STONIC,2.3,4.5,2.3,27.0,False
Bin 9,560,STONIC,2.3,4.5,2.3,31.5,False
Bin 9,561,STONIC,2.3,4.5,2.3,36.0,False
Bin 9,562,STONIC,2.3,4.5,2.3,40.5,False
Bin 9,563,STONIC,2.3,4.5,2.3,45.0,False
Bin 9,564,STONIC,2.3,4.5,2.3,49.5,False
Bin 9,565,STONIC,2.3,4.5,2.3,54.0,False
Bin 9,566,STONIC,2.3,4.5,2.3,58.5,False
Bin 9,567,STONIC,2.3,4.5,2.3,63.0,False
Bin 9,568,STONIC,2.3,4.5,2.3,67.5,False
Bin 9,569,STONIC,2.3,4.5,2.3,72.0,False
Bin 9,570,STONIC,2.3,4.5,2.3,76.5,False
Bin 9,571,STONIC,2.3,4.5,2.3,81.0,False
Bin 9,572,STONIC,2.3,4.5,2.3,85.5,False
Bin 9,573,STONIC,2.3,4.5,2.3,90.0,False
Bin 9,574,STONIC,2.3,4.5,2.3,94.5,False
Bin 9,575,STONIC,2.3,4.5,2.3,99.0,False
Bin 9,576,STONIC,2.3,4.5,2.3,103.5,False
Bin 9,577,STONIC,2.3,4.5,2.3,108.0,False
Bin 9,578,STONIC,2.3,4.5,2.3,112.5,False
Bin 9,579,STONIC,2.3,4.5,2.3,117.0,False
Bin 9,580,STONIC,2.3,4.5,2.3,121.5,False
Bin 9,581,STONIC,2.3,4.5,2.3,126.0,False
Bin 9,582,STONIC,2.3,4.5,2.3,130.5,False
Bin 9,583,STONIC,2.3,4.5,2.3,135.0,False
Bin 9,584,STONIC,2.3,4.5,2.3,139.5,False
Bin 9,585,STONIC,2.3,4.5,2.3,144.0,False
Bin 9,586,STONIC,2.3,4.5,2.3,148.5,False
Bin 9,587,STONIC,2.3,4.5,2.3,153.0,False
Bin 9,588,STONIC,2.3,4.5,2.3,157.5,False
Bin 9,589,STONIC,2.3,4.5,2.3,162.0,False
Bin 9,590,STONIC,2.3,4.5,2.3,166.5,False
Bin 9,591,STONIC,2.3,4.5,2.3,171.0,False
Bin 9,592,STONIC,2.3,4.5,2.3,175.5,False
Bin 9,593,STONIC,2.3,4.5,2.3,180.0,False
Bin 9,594,STONIC,2.3,4.5,2.3,184.5,False
Bin 9,595,STONIC,2.3,4.5,2.3,189.0,False
Bin 9,596,STONIC,2.3,4.5,2.3,193.5,False
Bin 9,597,STONIC,2.3,4.5,2.3,198.0,False
Bin 9,598,STONIC,2.3,4.5,2.3,202.5,False
Bin 9,599,STONIC,2.3,4.5,2.3,207.0,False
Bin 9,600,STONIC,2.3,4.5,2.3,211.5,False
Bin 9,601,STONIC,2.3,4.5,2.3,216.0,False
Bin 9,602,STONIC,2.3,4.5,2.3,220.5,False
Bin 9,603,STONIC,2.3,4.5,2.3,225.0,False
Bin 9,604,STONIC,2.3,4.5,2.3,229.5,False
Bin 9,605,STONIC,2.3,4.5,2.3,234.0,False
Bin 9,606,STONIC,2.3,4.5,2.3,238.5,False
Bin 9,607,STONIC,2.3,4.5,2.3,243.0,False
Bin 9,608,STONIC,2.3,4.5,2.3,247.5,False
Bin 9,609,STONIC,2.3,4.5,2.3,252.0,False
Bin 9,610,STONIC,2.3,4.5,2.3,256.5,False
Bin 9,611,STONIC,2.3,4.5,2.3,261.0,False
Bin 9,612,STONIC,2.3,4.5,2.3,265.5,False
Bin 9,613,STONIC,2.3,4.5,2.3,270.0,False
Bin 9,614,STONIC,2.3,4.5,2.3,274.5,False
Bin 9,615,STONIC,2.3,4.5,2.3,279.0,False
Bin 9,616,STONIC,2.3,4.5,2.3,283.5,False
Bin 9,617,STONIC,2.3,4.5,2.3,288.0,False
Bin 9,618,STONIC,2.3,4.5,2.3,292.5,False
Bin 9,619,STONIC,2.3,4.5,2.3,297.0,False
Bin 9,620,STONIC,2.3,4.5,2.3,301.5,False
Bin 9,621,STONIC,2.3,4.5,2.3,306.0,False
Bin 9,622,STONIC,2.3,4.5,2.3,310.5,False
Bin 9,623,STONIC,2.3,4.5,2.3,315.0,False
Bin 9,624,STONIC,2.3,4.5,2.3,319.5,False
Bin 9,625,STONIC,2.3,4.5,2.3,324.0,False
Bin 9,626,STONIC,2.3,4.5,2.3,328.5,False
Bin 9,627,STONIC,2.3,4.5,2.3,333.0,False
Bin 9,628,STONIC,2.3,4.5,2.3,337.5,False
Bin 9,629,STONIC,2.3,4.5,2.3,342.0,False
Bin 9,630,STONIC,2.3,4.5,2.3,346.5,False
Bin 9,631,STONIC,2.3,4.5,2.3,351.0,False
Bin 9,632,STONIC,2.3,4.5,2.3,355.5,False
Bin 9,633,STONIC,2.3,4.5,2.3,360.0,False
Bin 9,634,STONIC,2.3,4.5,2.3,364.5,False
Bin 9,635,STONIC,2.3,4.5,2.3,369.0,False
Bin 9,636,STONIC,2.3,4.5,2.3,373.5,False
Bin 9,637,STONIC,2.3,4.5,2.3,378.0,False
Bin 9,638,STONIC,2.3,4.5,2.3,382.5,False
Bin 9,639,STONIC,2.3,4.5,2.3,387.0,False
Bin 9,640,STONIC,2.3,4.5,2.3,391.5,False
Bin 9,641,STONIC,2.3,4.5,2.3,396.0,False
Bin 9,642,STONIC,2.3,4.5,2.3,400.5,False
Bin 9,643,STONIC,2.3,4.5,2.3,405.0,False
Bin 9,644,STONIC,2.3,4.5,2.3,409.5,False
Bin 9,645,STONIC,2.3,4.5,2.3,414.0,False
Bin 9,646,STONIC,2.3,4.5,2.3,418.5,False
Bin 9,647,STONIC,2.3,4.5,2.3,423.0,False
Bin 9,648,STONIC,2.3,4.5,2.3,427.5,False
Bin 9,649,STONIC,2.3,4.5,2.3,432.0,False
Bin 9,650,STONIC,2.3,4.5,2.3,436.5,False
Bin 9,651,STONIC,2.3,4.5,2.3,441.0,False
Bin 9,652,STONIC,2.3,4.5,2.3,445.5,False
Bin 9,653,STONIC,2.3,4.5,4.6,0.0,False
Bin 9,654,STONIC,2.3,4.5,4.6,4.5,False
Bin 9,655,STONIC,2.3,4.5,4.6,9.0,False
Bin 9,656,STONIC,2.3,4.5,4.6,13.5,False
Bin 9,657,STONIC,2.3,4.5,4.6,18.0,False
Bin 9,658,STONIC,2.3,4.5,4.6,22.5,False
Bin 9,659,STONIC,2.3,4.5,4.6,27.0,False
Bin 9,660,STONIC,2.3,4.5,4.6,31.5,False
Bin 9,661,STONIC,2.3,4.5,4.6,36.0,False
Bin 9,662,STONIC,2.3,4.5,4.6,40.5,False
Bin 9,663,STONIC,2.3,4.5,4.6,45.0,False
Bin 9,664,STONIC,2.3,4.5,4.6,49.5,False
Bin 9,665,STONIC,2.3,4.5,4.6,54.0,False
Bin 9,666,STONIC,2.3,4.5,4.6,58.5,False
Bin 9,667,STONIC,2.3,4.5,4.6,63.0,False
Bin 9,668,STONIC,2.3,4.5,4.6,67.5,False
Bin 9,669,STONIC,2.3,4.5,4.6,72.0,False
Bin 9,670,STONIC,2.3,4.5,4.6,76.5,False
Bin 9,671,STONIC,2.3,4.5,4.6,81.0,False
Bin 9,672,STONIC,2.3,4.5,4.6,85.5,False
Bin 9,673,STONIC,2.3,4.5,4.6,90.0,False
Bin 9,674,STONIC,2.3,4.5,4.6,94.5,False
Bin 9,675,STONIC,2.3,4.5,4.6,99.0,False
Bin 9,676,STONIC,2.3,4.5,4.6,103.5,False
Bin 9,677,STONIC,2.3,4.5,4.6,108.0,False
Bin 9,678,STONIC,2.3,4.5,4.6,112.5,False
Bin 9,679,STONIC,2.3,4.5,4.6,117.0,False
Bin 9,680,STONIC,2.3,4.5,4.6,121.5,False
Bin 9,681,STONIC,2.3,4.5,4.6,126.0,False
Bin 9,682,STONIC,2.3,4.5,4.6,130.5,False
Bin 9,683,STONIC,2.3,4.5,4.6,135.0,False
Bin 9,684,STONIC,2.3,4.5,4.6,139.5,False
Bin 9,685,STONIC,2.3,4.5,4.6,144.0,False
Bin 9,686,STONIC,2.3,4.5,4.6,148.5,False
Bin 9,687,STONIC,2.3,4.5,4.6,153.0,False
Bin 9,688,STONIC,2.3,4.5,4.6,157.5,False
Bin 9,689,STONIC,2.3,4.5,4.6,162.0,False
Bin 9,690,STONIC,2.3,4.5,4.6,166.5,False
Bin 9,691,STONIC,2.3,4.5,4.6,171.0,False
Bin 9,692,STONIC,2.3,4.5,4.6,175.5,False
Bin 9,693,STONIC,2.3,4.5,4.6,180.0,False
Bin 9,694,STONIC,2.3,4.5,4.6,184.5,False
Bin 9,695,STONIC,2.3,4.5,4.6,189.0,False
Bin 9,696,STONIC,2.3,4.5,4.6,193.5,False
Bin 9,697,STONIC,2.3,4.5,4.6,198.0,False
Bin 9,698,STONIC,2.3,4.5,4.6,202.5,False
Bin 9,699,STONIC,2.3,4.5,4.6,207.0,False
Bin 9,700,STONIC,2.3,4.5,4.6,211.5,False
Bin 9,701,STONIC,2.3,4.5,4.6,216.0,False
Bin 9,702,STONIC,2.3,4.5,4.6,220.5,False
Bin 9,703,STONIC,2.3,4.5,4.6,225.0,False
Bin 9,704,STONIC,2.3,4.5,4.6,229.5,False
Bin 9,705,STONIC,2.3,4.5,4.6,234.0,False
Bin 9,706,STONIC,2.3,4.5,4.6,238.5,False
Bin 9,707,STONIC,2.3,4.5,4.6,243.0,False
Bin 9,708,STONIC,2.3,4.5,4.6,247.5,False
Bin 9,709,STONIC,2.3,4.5,4.6,252.0,False
Bin 9,710,STONIC,2.3,4.5,4.6,256.5,False
Bin 9,711,STONIC,2.3,4.5,4.6,261.0,False
Bin 9,712,STONIC,2.3,4.5,4.6,265.5,False
Bin 9,713,STONIC,2.3,4.5,4.6,270.0,False
Bin 9,714,STONIC,2.3,4.5,4.6,274.5,False
Bin 9,715,STONIC,2.3,4.5,4.6,279.0,False
Bin 9,716,STONIC,2.3,4.5,4.6,283.5,False
Bin 9,717,STONIC,2.3,4.5,4.6,288.0,False
Bin 9,718,STONIC,2.3,4.5,4.6,292.5,False
Bin 9,719,STONIC,2.3,4.5,4.6,297.0,False
Bin 9,720,STONIC,2.3,4.5,4.6,301.5,False
Bin 9,721,STONIC,2.3,4.5,4.6,306.0,False
Bin 9,722,STONIC,2.3,4.5,4.6,310.5,False
Bin 9,723,STONIC,2.3,4.5,4.6,315.0,False
Bin 9,724,STONIC,2.3,4.5,4.6,319.5,False
Bin 9,725,STONIC,2.3,4.5,4.6,324.0,False
Bin 9,726,STONIC,2.3,4.5,4.6,328.5,False
Bin 9,727,STONIC,2.3,4.5,4.6,333.0,False
Bin 9,728,STONIC,2.3,4.5,4.6,337.5,False
Bin 9,729,STONIC,2.3,4.5,4.6,342.0,False
Bin 9,730,STONIC,2.3,4.5,4.6,346.5,False
Bin 9,731,STONIC,2.3,4.5,4.6,351.0,False
Bin 9,732,STONIC,2.3,4.5,4.6,355.5,False
Bin 9,733,STONIC,2.3,4.5,4.6,360.0,False
Bin 9,734,STONIC,2.3,4.5,4.6,364.5,False
Bin 9,735,STONIC,2.3,4.5,4.6,369.0,False
Bin 9,736,STONIC,2.3,4.5,4.6,373.5,False
Bin 9,737,STONIC,2.3,4.5,4.6,378.0,False
Bin 9,738,STONIC,2.3,4.5,4.6,382.5,False
Bin 9,739,STONIC,2.3,4.5,4.6,387.0,False
Bin 9,740,STONIC,2.3,4.5,4.6,391.5,False
Bin 9,741,STONIC,2.3,4.5,4.6,396.0,False
Bin 9,742,STONIC,2.3,4.5,4.6,400.5,False
Bin 9,743,STONIC,2.3,4.5,4.6,405.0,False
Bin 9,744,STONIC,2.3,4.5,4.6,409.5,False
Bin 9,745,STONIC,2.3,4.5,4.6,414.0,False
Bin 9,746,STONIC,2.3,4.5,4.6,418.5,False
Bin 9,747,STONIC,2.3,4.5,4.6,423.0,False
Bin 9,748,STONIC,2.3,4.5,4.6,427.5,False
Bin 9,749,STONIC,2.3,4.5,4.6,432.0,False
Bin 9,750,STONIC,2.3,4.5,4.6,436.5,False
Bin 9,751,STONIC,2.3,4.5,4.6,441.0,False
Bin 9,752,STONIC,2.3,4.5,4.6,445.5,False
Bin 9,753,STONIC,2.3,4.5,6.8999999999999995,0.0,False
Bin 9,754,STONIC,2.3,4.5,6.8999999999999995,4.5,False
Bin 9,755,STONIC,2.3,4.5,6.8999999999999995,9.0,False
Bin 9,756,STONIC,2.3,4.5,6.8999999999999995,13.5,False
Bin 9,757,STONIC,2.3,4.5,6.8999999999999995,18.0,False
Bin 9,758,STONIC,2.3,4.5,6.8999999999999995,22.5,False
Bin 9,759,STONIC,2.3,4.5,6.8999999999999995,27.0,False
Bin 9,760,STONIC,2.3,4.5,6.8999999999999995,31.5,False
Bin 9,761,STONIC,2.3,4.5,6.8999999999999995,36.0,False
Bin 9,762,STONIC,2.3,4.5,6.8999999999999995,40.5,False
Bin 9,763,STONIC,2.3,4.5,6.8999999999999995,45.0,False
Bin 9,764,STONIC,2.3,4.5,6.8999999999999995,49.5,False
Bin 9,765,STONIC,2.3,4.5,6.8999999999999995,54.0,False
Bin 9,766,STONIC,2.3,4.5,6.8999999999999995,58.5,False
Bin 9,767,STONIC,2.3,4.5,6.8999999999999995,63.0,False
Bin 9,768,STONIC,2.3,4.5,6.8999999999999995,67.5,False
Bin 9,769,STONIC,2.3,4.5,6.8999999999999995,72.0,False
Bin 9,770,STONIC,2.3,4.5,6.8999999999999995,76.5,False
Bin 9,771,STONIC,2.3,4.5,6.8999999999999995,81.0,False
Bin 9,772,STONIC,2.3,4.5,6.8999999999999995,85.5,False
Bin 9,773,STONIC,2.3,4.5,6.8999999999999995,90.0,False
Bin 9,774,STONIC,2.3,4.5,6.8999999999999995,94.5,False
Bin 9,775,STONIC,2.3,4.5,6.8999999999999995,99.0,False
Bin 9,776,STONIC,2.3,4.5,6.8999999999999995,103.5,False
Bin 9,777,STONIC,2.3,4.5,6.8999999999999995,108.0,False
Bin 9,778,STONIC,2.3,4.5,6.8999999999999995,112.5,False
Bin 9,779,STONIC,2.3,4.5,6.8999999999999995,117.0,False
Bin 9,780,STONIC,2.3,4.5,6.8999999999999995,121.5,False
Bin 9,781,STONIC,2.3,4.5,6.8999999999999995,126.0,False
Bin 9,782,STONIC,2.3,4.5,6.8999999999999995,130.5,False
Bin 9,783,STONIC,2.3,4.5,6.8999999999999995,135.0,False
Bin 9,784,STONIC,2.3,4.5,6.8999999999999995,139.5,False
Bin 9,785,STONIC,2.3,4.5,6.8999999999999995,144.0,False
Bin 9,786,STONIC,2.3,4.5,6.8999999999999995,148.5,False
Bin 9,787,STONIC,2.3,4.5,6.8999999999999995,153.0,False
Bin 9,788,STONIC,2.3,4.5,6.8999999999999995,157.5,False
Bin 9,789,STONIC,2.3,4.5,6.8999999999999995,162.0,False
Bin 9,790,STONIC,2.3,4.5,6.8999999999999995,166.5,False
Bin 9,791,STONIC,2.3,4.5,6.8999999999999995,171.0,False
Bin 9,792,STONIC,2.3,4.5,6.8999999999999995,175.5,False
Bin 9,793,STONIC,2.3,4.5,6.8999999999999995,180.0,False
Bin 9,794,STONIC,2.3,4.5,6.8999999999999995,184.5,False
Bin 9,795,STONIC,2.3,4.5,6.8999999999999995,189.0,False
Bin 9,796,STONIC,2.3,4.5,6.8999999999999995,193.5,False
Bin 9,797,STONIC,2.3,4.5,6.8999999999999995,198.0,False
Bin 9,798,STONIC,2.3,4.5,6.8999999999999995,202.5,False
Bin 9,799,STONIC,2.3,4.5,6.8999999999999995,207.0,False
Bin 9,800,STONIC,2.3,4.5,6.8999999999999995,211.5,False
Bin 9,801,STONIC,2.3,4.5,6.8999999999999995,216.0,False
Bin 9,802,STONIC,2.3,4.5,6.8999999999999995,220.5,False
Bin 9,803,STONIC,2.3,4.5,6.8999999999999995,225.0,False
Bin 9,804,STONIC,2.3,4.5,6.8999999999999995,229.5,False
Bin 9,805,STONIC,2.3,4.5,6.8999999999999995,234.0,False
Bin 9,806,STONIC,2.3,4.5,6.8999999999999995,238.5,False
Bin 9,807,STONIC,2.3,4.5,6.8999999999999995,243.0,False
Bin 9,808,STONIC,2.3,4.5,6.8999999999999995,247.5,False
Bin 9,809,STONIC,2.3,4.5,6.8999999999999995,252.0,False
Bin 9,810,STONIC,2.3,4.5,6.8999999999999995,256.5,False
Bin 9,811,STONIC,2.3,4.5,6.8999999999999995,261.0,False
Bin 9,812,STONIC,2.3,4.5,6.8999999999999995,265.5,False
Bin 9,813,STONIC,2.3,4.5,6.8999999999999995,270.0,False
Bin 9,814,STONIC,2.3,4.5,6.8999999999999995,274.5,False
Bin 9,815,STONIC,2.3,4.5,6.8999999999999995,279.0,False
Bin 9,816,STONIC,2.3,4.5,6.8999999999999995,283.5,False
Bin 9,817,STONIC,2.3,4.5,6.8999999999999995,288.0,False
Bin 9,818,STONIC,2.3,4.5,6.8999999999999995,292.5,False
Bin 9,819,STONIC,2.3,4.5,6.8999999999999995,297.0,False
Bin 9,820,STONIC,2.3,4.5,6.8999999999999995,301.5,False
Bin 9,821,STONIC,2.3,4.5,6.8999999999999995,306.0,False
Bin 9,822,STONIC,2.3,4.5,6.8999999999999995,310.5,False
Bin 9,823,STONIC,2.3,4.5,6.8999999999999995,315.0,False
Bin 9,824,STONIC,2.3,4.5,6.8999999999999995,319.5,False
Bin 9,825,STONIC,2.3,4.5,6.8999999999999995,324.0,False
Bin 9,826,STONIC,2.3,4.5,6.8999999999999995,328.5,False
Bin 9,827,STONIC,2.3,4.5,6.8999999999999995,333.0,False
Bin 9,828,STONIC,2.3,4.5,6.8999999999999995,337.5,False
Bin 9,829,STONIC,2.3,4.5,6.8999999999999995,342.0,False
Bin 9,830,STONIC,2.3,4.5,6.8999999999999995,346.5,False
