Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 12,214,VENUE,2.2,4.4,14.400000000000013,71.99999999999967,False
Bin 12,215,VENUE,2.2,4.4,16.80000000000002,71.99999999999967,False
Bin 12,216,VENUE,2.2,4.4,19.200000000000024,71.99999999999967,False
Bin 12,217,VENUE,2.2,4.4,21.60000000000003,71.99999999999967,False
Bin 12,218,VENUE,2.2,4.4,24.000000000000036,71.99999999999967,False
Bin 12,219,VENUE,2.2,4.4,26.40000000000004,71.99999999999967,False
Bin 12,220,VENUE,2.2,4.4,28.800000000000047,71.99999999999967,False
Bin 12,221,VENUE,2.2,4.4,0.0,76.49999999999963,False
Bin 12,222,VENUE,2.2,4.4,2.4,76.49999999999963,False
Bin 12,223,VENUE,2.2,4.4,4.799999999999999,76.49999999999963,False
Bin 12,224,VENUE,2.2,4.4,7.1999999999999975,76.49999999999963,False
Bin 12,225,VENUE,2.2,4.4,9.600000000000001,76.49999999999963,False
Bin 12,226,VENUE,2.2,4.4,12.000000000000007,76.49999999999963,False
Bin 12,227,VENUE,2.2,4.4,14.400000000000013,76.49999999999963,False
Bin 12,228,VENUE,2.2,4.4,16.80000000000002,76.49999999999963,False
Bin 12,229,VENUE,2.2,4.4,19.200000000000024,76.49999999999963,False
Bin 12,230,VENUE,2.2,4.4,21.60000000000003,76.49999999999963,False
Bin 12,231,VENUE,2.2,4.4,24.000000000000036,76.49999999999963,False
Bin 12,232,VENUE,2.2,4.4,26.40000000000004,76.49999999999963,False
Bin 12,233,VENUE,2.2,4.4,28.800000000000047,76.49999999999963,False
Bin 12,234,VENUE,2.2,4.4,0.0,80.99999999999959,False
Bin 12,235,VENUE,2.2,4.4,2.4,80.99999999999959,False
Bin 12,236,VENUE,2.2,4.4,4.799999999999999,80.99999999999959,False
Bin 12,237,VENUE,2.2,4.4,7.1999999999999975,80.99999999999959,False
Bin 12,238,VENUE,2.2,4.4,9.600000000000001,80.99999999999959,False
Bin 12,239,VENUE,2.2,4.4,12.000000000000007,80.99999999999959,False
Bin 12,240,VENUE,2.2,4.4,14.400000000000013,80.99999999999959,False
Bin 12,241,VENUE,2.2,4.4,16.80000000000002,80.99999999999959,False
Bin 12,242,VENUE,2.2,4.4,19.200000000000024,80.99999999999959,False
Bin 12,243,VENUE,2.2,4.4,21.60000000000003,80.99999999999959,False
Bin 12,244,VENUE,2.2,4.4,24.000000000000036,80.99999999999959,False
Bin 12,245,VENUE,2.2,4.4,26.40000000000004,80.99999999999959,False
Bin 12,246,VENUE,2.2,4.4,28.800000000000047,80.99999999999959,False
Bin 12,247,VENUE,2.2,4.4,0.0,85.49999999999955,False
Bin 12,248,VENUE,2.2,4.4,2.4,85.49999999999955,False
Bin 12,249,VENUE,2.2,4.4,4.799999999999999,85.49999999999955,False
Bin 12,250,VENUE,2.2,4.4,7.1999999999999975,85.49999999999955,False
Bin 12,251,VENUE,2.2,4.4,9.600000000000001,85.49999999999955,False
Bin 12,252,VENUE,2.2,4.4,12.000000000000007,85.49999999999955,False
Bin 12,253,VENUE,2.2,4.4,14.400000000000013,85.49999999999955,False
Bin 12,254,VENUE,2.2,4.4,16.80000000000002,85.49999999999955,False
Bin 12,255,VENUE,2.2,4.4,19.200000000000024,85.49999999999955,False
Bin 12,256,VENUE,2.2,4.4,21.60000000000003,85.49999999999955,False
Bin 12,257,VENUE,2.2,4.4,24.000000000000036,85.49999999999955,False
Bin 12,258,VENUE,2.2,4.4,26.40000000000004,85.49999999999955,False
Bin 12,259,VENUE,2.2,4.4,28.800000000000047,85.49999999999955,False
Bin 12,260,VENUE,2.2,4.4,0.0,89.9999999999995,False
Bin 12,261,VENUE,2.2,4.4,2.4,89.9999999999995,False
Bin 12,262,VENUE,2.2,4.4,4.799999999999999,89.9999999999995,False
Bin 12,263,VENUE,2.2,4.4,7.1999999999999975,89.9999999999995,False
Bin 12,264,VENUE,2.2,4.4,9.600000000000001,89.9999999999995,False
Bin 12,265,VENUE,2.2,4.4,12.000000000000007,89.9999999999995,False
Bin 12,266,VENUE,2.2,4.4,14.400000000000013,89.9999999999995,False
Bin 12,267,VENUE,2.2,4.4,16.80000000000002,89.9999999999995,False
Bin 12,268,VENUE,2.2,4.4,19.200000000000024,89.9999999999995,False
Bin 12,269,VENUE,2.2,4.4,21.60000000000003,89.9999999999995,False
Bin 12,270,VENUE,2.2,4.4,24.000000000000036,89.9999999999995,False
Bin 12,271,VENUE,2.2,4.4,26.40000000000004,89.9999999999995,False
Bin 12,272,VENUE,2.2,4.4,28.800000000000047,89.9999999999995,False
Bin 12,273,VENUE,2.2,4.4,0.0,94.49999999999946,False
Bin 12,274,VENUE,2.2,4.4,2.4,94.49999999999946,False
Bin 12,275,VENUE,2.2,4.4,4.799999999999999,94.49999999999946,False
Bin 12,276,VENUE,2.2,4.4,7.1999999999999975,94.49999999999946,False
Bin 12,277,VENUE,2.2,4.4,9.600000000000001,94.49999999999946,False
Bin 12,278,VENUE,2.2,4.4,12.000000000000007,94.49999999999946,False
Bin 12,279,VENUE,2.2,4.4,14.400000000000013,94.49999999999946,False
Bin 12,280,VENUE,2.2,4.4,16.80000000000002,94.49999999999946,False
Bin 12,281,VENUE,2.2,4.4,19.200000000000024,94.49999999999946,False
Bin 12,282,VENUE,2.2,4.4,21.60000000000003,94.49999999999946,False
Bin 12,283,VENUE,2.2,4.4,24.000000000000036,94.49999999999946,False
Bin 12,284,VENUE,2.2,4.4,26.40000000000004,94.49999999999946,False
Bin 12,285,VENUE,2.2,4.4,28.800000000000047,94.49999999999946,False
Bin 12,286,VENUE,2.2,4.4,0.0,98.99999999999942,False
Bin 12,287,VENUE,2.2,4.4,2.4,98.99999999999942,False
Bin 12,288,VENUE,2.2,4.4,4.799999999999999,98.99999999999942,False
Bin 12,289,VENUE,2.2,4.4,7.1999999999999975,98.99999999999942,False
Bin 12,290,VENUE,2.2,4.4,9.600000000000001,98.99999999999942,False
Bin 12,291,VENUE,2.2,4.4,12.000000000000007,98.99999999999942,False
Bin 12,292,VENUE,2.2,4.4,14.400000000000013,98.99999999999942,False
Bin 12,293,VENUE,2.2,4.4,16.80000000000002,98.99999999999942,False
Bin 12,294,VENUE,2.2,4.4,19.200000000000024,98.99999999999942,False
Bin 12,295,VENUE,2.2,4.4,21.60000000000003,98.99999999999942,False
Bin 12,296,VENUE,2.2,4.4,24.000000000000036,98.99999999999942,False
Bin 12,297,VENUE,2.2,4.4,26.40000000000004,98.99999999999942,False
Bin 12,298,VENUE,2.2,4.4,28.800000000000047,98.99999999999942,False
Bin 12,299,VENUE,2.2,4.4,0.0,103.49999999999937,False
Bin 12,300,VENUE,2.2,4.4,2.4,103.49999999999937,False
Bin 12,301,VENUE,2.2,4.4,4.799999999999999,103.49999999999937,False
Bin 12,302,VENUE,2.2,4.4,7.1999999999999975,103.49999999999937,False
Bin 12,303,VENUE,2.2,4.4,9.600000000000001,103.49999999999937,False
Bin 12,304,VENUE,2.2,4.4,12.000000000000007,103.49999999999937,False
Bin 12,305,VENUE,2.2,4.4,14.400000000000013,103.49999999999937,False
Bin 12,306,VENUE,2.2,4.4,16.80000000000002,103.49999999999937,False
Bin 12,307,VENUE,2.2,4.4,19.200000000000024,103.49999999999937,False
Bin 12,308,VENUE,2.2,4.4,21.60000000000003,103.49999999999937,False
Bin 12,309,VENUE,2.2,4.4,24.000000000000036,103.49999999999937,False
Bin 12,310,VENUE,2.2,4.4,26.40000000000004,103.49999999999937,False
Bin 12,311,VENUE,2.2,4.4,28.800000000000047,103.49999999999937,False
Bin 12,312,VENUE,2.2,4.4,0.0,107.99999999999933,False
Bin 12,313,VENUE,2.2,4.4,2.4,107.99999999999933,False
Bin 12,314,VENUE,2.2,4.4,4.799999999999999,107.99999999999933,False
Bin 12,315,VENUE,2.2,4.4,7.1999999999999975,107.99999999999933,False
Bin 12,316,VENUE,2.2,4.4,9.600000000000001,107.99999999999933,False
Bin 12,317,VENUE,2.2,4.4,12.000000000000007,107.99999999999933,False
Bin 12,318,VENUE,2.2,4.4,14.400000000000013,107.99999999999933,False
Bin 12,319,VENUE,2.2,4.4,16.80000000000002,107.99999999999933,False
Bin 12,320,VENUE,2.2,4.4,19.200000000000024,107.99999999999933,False
Bin 12,321,VENUE,2.2,4.4,21.60000000000003,107.99999999999933,False
Bin 12,322,VENUE,2.2,4.4,24.000000000000036,107.99999999999933,False
Bin 12,323,VENUE,2.2,4.4,26.40000000000004,107.99999999999933,False
Bin 12,324,VENUE,2.2,4.4,28.800000000000047,107.99999999999933,False
Bin 12,325,VENUE,2.2,4.4,0.0,112.49999999999929,False
Bin 12,326,VENUE,2.2,4.4,2.4,112.49999999999929,False
Bin 12,327,VENUE,2.2,4.4,4.799999999999999,112.49999999999929,False
Bin 12,328,VENUE,2.2,4.4,7.1999999999999975,112.49999999999929,False
Bin 12,329,VENUE,2.2,4.4,9.600000000000001,112.49999999999929,False
Bin 12,330,VENUE,2.2,4.4,12.000000000000007,112.49999999999929,False
Bin 12,331,VENUE,2.2,4.4,14.400000000000013,112.49999999999929,False
Bin 12,332,VENUE,2.2,4.4,16.80000000000002,112.49999999999929,False
Bin 12,333,VENUE,2.2,4.4,19.200000000000024,112.49999999999929,False
Bin 12,334,VENUE,2.2,4.4,21.60000000000003,112.49999999999929,False
Bin 12,335,VENUE,2.2,4.4,24.000000000000036,112.49999999999929,False
Bin 12,336,VENUE,2.2,4.4,26.40000000000004,112.49999999999929,False
Bin 12,337,VENUE,2.2,4.4,28.800000000000047,112.49999999999929,False
Bin 12,338,VENUE,2.2,4.4,0.0,116.99999999999925,False
Bin 12,339,VENUE,2.2,4.4,2.4,116.99999999999925,False
Bin 12,340,VENUE,2.2,4.4,4.799999999999999,116.99999999999925,False
Bin 12,341,VENUE,2.2,4.4,7.1999999999999975,116.99999999999925,False
Bin 12,342,VENUE,2.2,4.4,9.600000000000001,116.99999999999925,False
Bin 12,343,VENUE,2.2,4.4,12.000000000000007,116.99999999999925,False
Bin 12,344,VENUE,2.2,4.4,14.400000000000013,116.99999999999925,False
Bin 12,345,VENUE,2.2,4.4,16.80000000000002,116.99999999999925,False
Bin 12,346,VENUE,2.2,4.4,19.200000000000024,116.99999999999925,False
Bin 12,347,VENUE,2.2,4.4,21.60000000000003,116.99999999999925,False
Bin 12,348,VENUE,2.2,4.4,24.000000000000036,116.99999999999925,False
Bin 12,349,VENUE,2.2,4.4,26.40000000000004,116.99999999999925,False
Bin 12,350,VENUE,2.2,4.4,28.800000000000047,116.99999999999925,False
Bin 12,351,VENUE,2.2,4.4,0.0,121.4999999999992,False
Bin 12,352,VENUE,2.2,4.4,2.4,121.4999999999992,False
Bin 12,353,VENUE,2.2,4.4,4.799999999999999,121.4999999999992,False
Bin 12,354,VENUE,2.2,4.4,7.1999999999999975,121.4999999999992,False
Bin 12,355,VENUE,2.2,4.4,9.600000000000001,121.4999999999992,False
Bin 12,356,VENUE,2.2,4.4,12.000000000000007,121.4999999999992,False
Bin 12,357,VENUE,2.2,4.4,14.400000000000013,121.4999999999992,False
Bin 12,358,VENUE,2.2,4.4,16.80000000000002,121.4999999999992,False
Bin 12,359,VENUE,2.2,4.4,19.200000000000024,121.4999999999992,False
Bin 12,360,VENUE,2.2,4.4,21.60000000000003,121.4999999999992,False
Bin 12,361,VENUE,2.2,4.4,24.000000000000036,121.4999999999992,False
Bin 12,362,VENUE,2.2,4.4,26.40000000000004,121.4999999999992,False
Bin 12,363,VENUE,2.2,4.4,28.800000000000047,121.4999999999992,False
Bin 12,364,VENUE,2.2,4.4,0.0,125.99999999999916,False
Bin 12,365,VENUE,2.2,4.4,2.4,125.99999999999916,False
Bin 12,366,VENUE,2.2,4.4,4.799999999999999,125.99999999999916,False
Bin 12,367,VENUE,2.2,4.4,7.1999999999999975,125.99999999999916,False
Bin 12,368,VENUE,2.2,4.4,9.600000000000001,125.99999999999916,False
Bin 12,369,VENUE,2.2,4.4,12.000000000000007,125.99999999999916,False
Bin 12,370,VENUE,2.2,4.4,14.400000000000013,125.99999999999916,False
Bin 12,371,VENUE,2.2,4.4,16.80000000000002,125.99999999999916,False
Bin 12,372,VENUE,2.2,4.4,19.200000000000024,125.99999999999916,False
Bin 12,373,VENUE,2.2,4.4,21.60000000000003,125.99999999999916,False
Bin 12,374,VENUE,2.2,4.4,24.000000000000036,125.99999999999916,False
Bin 12,375,VENUE,2.2,4.4,26.40000000000004,125.99999999999916,False
Bin 12,376,VENUE,2.2,4.4,28.800000000000047,125.99999999999916,False
Bin 12,377,VENUE,2.2,4.4,0.0,130.49999999999923,False
Bin 12,378,VENUE,2.2,4.4,2.4,130.49999999999923,False
Bin 12,379,VENUE,2.2,4.4,4.799999999999999,130.49999999999923,False
Bin 12,380,VENUE,2.2,4.4,7.1999999999999975,130.49999999999923,False
Bin 12,381,VENUE,2.2,4.4,9.600000000000001,130.49999999999923,False
Bin 12,382,VENUE,2.2,4.4,12.000000000000007,130.49999999999923,False
Bin 12,383,VENUE,2.2,4.4,14.400000000000013,130.49999999999923,False
Bin 12,384,VENUE,2.2,4.4,16.80000000000002,130.49999999999923,False
Bin 12,385,VENUE,2.2,4.4,19.200000000000024,130.49999999999923,False
Bin 12,386,VENUE,2.2,4.4,21.60000000000003,130.49999999999923,False
Bin 12,387,VENUE,2.2,4.4,24.000000000000036,130.49999999999923,False
Bin 12,388,VENUE,2.2,4.4,26.40000000000004,130.49999999999923,False
Bin 12,389,VENUE,2.2,4.4,28.800000000000047,130.49999999999923,False
Bin 12,390,VENUE,2.2,4.4,0.0,134.9999999999994,False
Bin 12,391,VENUE,2.2,4.4,2.4,134.9999999999994,False
Bin 12,392,VENUE,2.2,4.4,4.799999999999999,134.9999999999994,False
Bin 12,393,VENUE,2.2,4.4,7.1999999999999975,134.9999999999994,False
Bin 12,394,VENUE,2.2,4.4,9.600000000000001,134.9999999999994,False
Bin 12,395,VENUE,2.2,4.4,12.000000000000007,134.9999999999994,False
Bin 12,396,VENUE,2.2,4.4,14.400000000000013,134.9999999999994,False
Bin 12,397,VENUE,2.2,4.4,16.80000000000002,134.9999999999994,False
Bin 12,398,VENUE,2.2,4.4,19.200000000000024,134.9999999999994,False
Bin 12,399,VENUE,2.2,4.4,21.60000000000003,134.9999999999994,False
Bin 12,400,VENUE,2.2,4.4,24.000000000000036,134.9999999999994,False
Bin 12,401,VENUE,2.2,4.4,26.40000000000004,134.9999999999994,False
Bin 12,402,VENUE,2.2,4.4,28.800000000000047,134.9999999999994,False
Bin 12,403,VENUE,2.2,4.4,0.0,139.49999999999957,False
Bin 12,404,VENUE,2.2,4.4,2.4,139.49999999999957,False
Bin 12,405,VENUE,2.2,4.4,4.799999999999999,139.49999999999957,False
Bin 12,406,VENUE,2.2,4.4,7.1999999999999975,139.49999999999957,False
Bin 12,407,VENUE,2.2,4.4,9.600000000000001,139.49999999999957,False
Bin 12,408,VENUE,2.2,4.4,12.000000000000007,139.49999999999957,False
Bin 12,409,VENUE,2.2,4.4,14.400000000000013,139.49999999999957,False
Bin 12,410,VENUE,2.2,4.4,16.80000000000002,139.49999999999957,False
Bin 12,411,VENUE,2.2,4.4,19.200000000000024,139.49999999999957,False
Bin 12,412,VENUE,2.2,4.4,21.60000000000003,139.49999999999957,False
Bin 12,413,VENUE,2.2,4.4,24.000000000000036,139.49999999999957,False
Bin 12,414,VENUE,2.2,4.4,26.40000000000004,139.49999999999957,False
Bin 12,415,VENUE,2.2,4.4,28.800000000000047,139.49999999999957,False
Bin 12,416,VENUE,2.2,4.4,0.0,143.99999999999974,False
Bin 12,417,VENUE,2.2,4.4,2.4,143.99999999999974,False
Bin 12,418,VENUE,2.2,4.4,4.799999999999999,143.99999999999974,False
Bin 12,419,VENUE,2.2,4.4,7.1999999999999975,143.99999999999974,False
Bin 12,420,VENUE,2.2,4.4,9.600000000000001,143.99999999999974,False
Bin 12,421,VENUE,2.2,4.4,12.000000000000007,143.99999999999974,False
Bin 12,422,VENUE,2.2,4.4,14.400000000000013,143.99999999999974,False
Bin 12,423,VENUE,2.2,4.4,16.80000000000002,143.99999999999974,False
Bin 12,424,VENUE,2.2,4.4,19.200000000000024,143.99999999999974,False
Bin 12,425,VENUE,2.2,4.4,21.60000000000003,143.99999999999974,False
Bin 12,426,VENUE,2.2,4.4,24.000000000000036,143.99999999999974,False
Bin 12,427,VENUE,2.2,4.4,26.40000000000004,143.99999999999974,False
Bin 12,428,VENUE,2.2,4.4,28.800000000000047,143.99999999999974,False
Bin 12,429,VENUE,2.2,4.4,0.0,148.49999999999991,False
Bin 12,430,VENUE,2.2,4.4,2.4,148.49999999999991,False
Bin 12,431,VENUE,2.2,4.4,4.799999999999999,148.49999999999991,False
Bin 12,432,VENUE,2.2,4.4,7.1999999999999975,148.49999999999991,False
Bin 12,433,VENUE,2.2,4.4,9.600000000000001,148.49999999999991,False
Bin 12,434,VENUE,2.2,4.4,12.000000000000007,148.49999999999991,False
Bin 12,435,VENUE,2.2,4.4,14.400000000000013,148.49999999999991,False
Bin 12,436,VENUE,2.2,4.4,16.80000000000002,148.49999999999991,False
Bin 12,437,VENUE,2.2,4.4,19.200000000000024,148.49999999999991,False
Bin 12,438,VENUE,2.2,4.4,21.60000000000003,148.49999999999991,False
Bin 12,439,VENUE,2.2,4.4,24.000000000000036,148.49999999999991,False
Bin 12,440,VENUE,2.2,4.4,26.40000000000004,148.49999999999991,False
Bin 12,441,VENUE,2.2,4.4,28.800000000000047,148.49999999999991,False
Bin 12,442,VENUE,2.2,4.4,0.0,153.00000000000009,False
Bin 12,443,VENUE,2.2,4.4,2.4,153.00000000000009,False
Bin 12,444,VENUE,2.2,4.4,4.799999999999999,153.00000000000009,False
Bin 12,445,VENUE,2.2,4.4,7.1999999999999975,153.00000000000009,False
Bin 12,446,VENUE,2.2,4.4,9.600000000000001,153.00000000000009,False
Bin 12,447,VENUE,2.2,4.4,12.000000000000007,153.00000000000009,False
Bin 12,448,VENUE,2.2,4.4,14.400000000000013,153.00000000000009,False
Bin 12,449,VENUE,2.2,4.4,16.80000000000002,153.00000000000009,False
Bin 12,450,VENUE,2.2,4.4,19.200000000000024,153.00000000000009,False
Bin 12,451,VENUE,2.2,4.4,21.60000000000003,153.00000000000009,False
Bin 12,452,VENUE,2.2,4.4,24.000000000000036,153.00000000000009,False
Bin 12,453,VENUE,2.2,4.4,26.40000000000004,153.00000000000009,False
Bin 12,454,VENUE,2.2,4.4,28.800000000000047,153.00000000000009,False
Bin 12,455,VENUE,2.2,4.4,0.0,157.50000000000026,False
Bin 12,456,VENUE,2.2,4.4,2.4,157.50000000000026,False
Bin 12,457,VENUE,2.2,4.4,4.799999999999999,157.50000000000026,False
Bin 12,458,VENUE,2.2,4.4,7.1999999999999975,157.50000000000026,False
Bin 12,459,VENUE,2.2,4.4,9.600000000000001,157.50000000000026,False
Bin 12,460,VENUE,2.2,4.4,12.000000000000007,157.50000000000026,False
Bin 12,461,VENUE,2.2,4.4,14.400000000000013,157.50000000000026,False
Bin 12,462,VENUE,2.2,4.4,16.80000000000002,157.50000000000026,False
Bin 12,463,VENUE,2.2,4.4,19.200000000000024,157.50000000000026,False
Bin 12,464,VENUE,2.2,4.4,21.60000000000003,157.50000000000026,False
Bin 12,465,VENUE,2.2,4.4,24.000000000000036,157.50000000000026,False
Bin 12,466,VENUE,2.2,4.4,26.40000000000004,157.50000000000026,False
Bin 12,467,VENUE,2.2,4.4,28.800000000000047,157.50000000000026,False
Bin 12,468,VENUE,2.2,4.4,0.0,162.00000000000043,False
Bin 12,469,VENUE,2.2,4.4,2.4,162.00000000000043,False
Bin 12,470,VENUE,2.2,4.4,4.799999999999999,162.00000000000043,False
Bin 12,471,VENUE,2.2,4.4,7.1999999999999975,162.00000000000043,False
Bin 12,472,VENUE,2.2,4.4,9.600000000000001,162.00000000000043,False
Bin 12,473,VENUE,2.2,4.4,12.000000000000007,162.00000000000043,False
Bin 12,474,VENUE,2.2,4.4,14.400000000000013,162.00000000000043,False
Bin 12,475,VENUE,2.2,4.4,16.80000000000002,162.00000000000043,False
Bin 12,476,VENUE,2.2,4.4,19.200000000000024,162.00000000000043,False
Bin 12,477,VENUE,2.2,4.4,21.60000000000003,162.00000000000043,False
Bin 12,478,VENUE,2.2,4.4,24.000000000000036,162.00000000000043,False
Bin 12,479,VENUE,2.2,4.4,26.40000000000004,162.00000000000043,False
Bin 12,480,VENUE,2.2,4.4,28.800000000000047,162.00000000000043,False
Bin 12,481,VENUE,2.2,4.4,0.0,166.5000000000006,False
Bin 12,482,VENUE,2.2,4.4,2.4,166.5000000000006,False
Bin 12,483,VENUE,2.2,4.4,4.799999999999999,166.5000000000006,False
Bin 12,484,VENUE,2.2,4.4,7.1999999999999975,166.5000000000006,False
Bin 12,485,VENUE,2.2,4.4,9.600000000000001,166.5000000000006,False
Bin 12,486,VENUE,2.2,4.4,12.000000000000007,166.5000000000006,False
Bin 12,487,VENUE,2.2,4.4,14.400000000000013,166.5000000000006,False
Bin 12,488,VENUE,2.2,4.4,16.80000000000002,166.5000000000006,False
Bin 12,489,VENUE,2.2,4.4,19.200000000000024,166.5000000000006,False
Bin 12,490,VENUE,2.2,4.4,21.60000000000003,166.5000000000006,False
Bin 12,491,VENUE,2.2,4.4,24.000000000000036,166.5000000000006,False
Bin 12,492,VENUE,2.2,4.4,26.40000000000004,166.5000000000006,False
Bin 12,493,VENUE,2.2,4.4,28.800000000000047,166.5000000000006,False
Bin 12,494,VENUE,2.2,4.4,0.0,171.00000000000077,False
Bin 12,495,VENUE,2.2,4.4,2.4,171.00000000000077,False
Bin 12,496,VENUE,2.2,4.4,4.799999999999999,171.00000000000077,False
Bin 12,497,VENUE,2.2,4.4,7.1999999999999975,171.00000000000077,False
Bin 12,498,VENUE,2.2,4.4,9.600000000000001,171.00000000000077,False
Bin 12,499,VENUE,2.2,4.4,12.000000000000007,171.00000000000077,False
Bin 12,500,VENUE,2.2,4.4,14.400000000000013,171.00000000000077,False
Bin 12,501,VENUE,2.2,4.4,16.80000000000002,171.00000000000077,False
Bin 12,502,VENUE,2.2,4.4,19.200000000000024,171.00000000000077,False
Bin 12,503,VENUE,2.2,4.4,21.60000000000003,171.00000000000077,False
Bin 12,504,VENUE,2.2,4.4,24.000000000000036,171.00000000000077,False
Bin 12,505,VENUE,2.2,4.4,26.40000000000004,171.00000000000077,False
Bin 12,506,VENUE,2.2,4.4,28.800000000000047,171.00000000000077,False
Bin 12,507,VENUE,2.2,4.4,0.0,175.50000000000094,False
Bin 12,508,VENUE,2.2,4.4,2.4,175.50000000000094,False
Bin 12,509,VENUE,2.2,4.4,4.799999999999999,175.50000000000094,False
Bin 12,510,VENUE,2.2,4.4,7.1999999999999975,175.50000000000094,False
Bin 12,511,VENUE,2.2,4.4,9.600000000000001,175.50000000000094,False
Bin 12,512,VENUE,2.2,4.4,12.000000000000007,175.50000000000094,False
Bin 12,513,VENUE,2.2,4.4,14.400000000000013,175.50000000000094,False
Bin 12,514,VENUE,2.2,4.4,16.80000000000002,175.50000000000094,False
Bin 12,515,VENUE,2.2,4.4,19.200000000000024,175.50000000000094,False
Bin 12,516,VENUE,2.2,4.4,21.60000000000003,175.50000000000094,False
Bin 12,517,VENUE,2.2,4.4,24.000000000000036,175.50000000000094,False
Bin 12,518,VENUE,2.2,4.4,26.40000000000004,175.50000000000094,False
Bin 12,519,VENUE,2.2,4.4,28.800000000000047,175.50000000000094,False
Bin 12,520,VENUE,2.2,4.4,0.0,180.0000000000011,False
Bin 12,521,VENUE,2.2,4.4,2.4,180.0000000000011,False
Bin 12,522,VENUE,2.2,4.4,4.799999999999999,180.0000000000011,False
Bin 12,523,VENUE,2.2,4.4,7.1999999999999975,180.0000000000011,False
Bin 12,524,VENUE,2.2,4.4,9.600000000000001,180.0000000000011,False
Bin 12,525,VENUE,2.2,4.4,12.000000000000007,180.0000000000011,False
Bin 12,526,VENUE,2.2,4.4,14.400000000000013,180.0000000000011,False
Bin 12,527,VENUE,2.2,4.4,16.80000000000002,180.0000000000011,False
Bin 12,528,VENUE,2.2,4.4,19.200000000000024,180.0000000000011,False
Bin 12,529,VENUE,2.2,4.4,21.60000000000003,180.0000000000011,False
Bin 12,530,VENUE,2.2,4.4,24.000000000000036,180.0000000000011,False
Bin 12,531,VENUE,2.2,4.4,26.40000000000004,180.0000000000011,False
Bin 12,532,VENUE,2.2,4.4,28.800000000000047,180.0000000000011,False
Bin 12,533,VENUE,2.2,4.4,0.0,184.50000000000128,False
Bin 12,534,VENUE,2.2,4.4,2.4,184.50000000000128,False
Bin 12,535,VENUE,2.2,4.4,4.799999999999999,184.50000000000128,False
Bin 12,536,VENUE,2.2,4.4,7.1999999999999975,184.50000000000128,False
Bin 12,537,VENUE,2.2,4.4,9.600000000000001,184.50000000000128,False
Bin 12,538,VENUE,2.2,4.4,12.000000000000007,184.50000000000128,False
