Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 12,304,ELANTRA HEV,2.2,4.9,28.39999999999993,260.59999999999377,False
Bin 12,305,ELANTRA HEV,2.2,4.9,0.0,260.79999999999376,False
Bin 12,306,ELANTRA HEV,2.2,4.9,2.4,260.79999999999376,False
Bin 12,307,ELANTRA HEV,2.2,4.9,4.600000000000001,260.79999999999376,False
Bin 12,308,ELANTRA HEV,2.2,4.9,6.800000000000003,260.79999999999376,False
Bin 12,309,ELANTRA HEV,2.2,4.9,9.2,265.5999999999935,False
Bin 12,310,ELANTRA HEV,2.2,4.9,11.59999999999999,265.5999999999935,False
Bin 12,311,ELANTRA HEV,2.2,4.9,13.999999999999982,265.5999999999935,False
Bin 12,312,ELANTRA HEV,2.2,4.9,16.399999999999974,265.5999999999935,False
Bin 12,313,ELANTRA HEV,2.2,4.9,18.799999999999965,265.5999999999935,False
Bin 12,314,ELANTRA HEV,2.2,4.9,21.199999999999957,265.5999999999935,False
Bin 12,315,ELANTRA HEV,2.2,4.9,23.599999999999948,265.5999999999935,False
Bin 12,316,ELANTRA HEV,2.2,4.9,25.99999999999994,265.5999999999935,False
Bin 12,317,ELANTRA HEV,2.2,4.9,28.39999999999993,265.5999999999935,False
Bin 12,318,ELANTRA HEV,2.2,4.9,0.0,265.7999999999935,False
Bin 12,319,ELANTRA HEV,2.2,4.9,2.4,265.7999999999935,False
Bin 12,320,ELANTRA HEV,2.2,4.9,4.600000000000001,265.7999999999935,False
Bin 12,321,ELANTRA HEV,2.2,4.9,6.800000000000003,265.7999999999935,False
Bin 12,322,ELANTRA HEV,2.2,4.9,9.2,270.5999999999932,False
Bin 12,323,ELANTRA HEV,2.2,4.9,11.59999999999999,270.5999999999932,False
Bin 12,324,ELANTRA HEV,2.2,4.9,13.999999999999982,270.5999999999932,False
Bin 12,325,ELANTRA HEV,2.2,4.9,16.399999999999974,270.5999999999932,False
Bin 12,326,ELANTRA HEV,2.2,4.9,18.799999999999965,270.5999999999932,False
Bin 12,327,ELANTRA HEV,2.2,4.9,21.199999999999957,270.5999999999932,False
Bin 12,328,ELANTRA HEV,2.2,4.9,23.599999999999948,270.5999999999932,False
Bin 12,329,ELANTRA HEV,2.2,4.9,25.99999999999994,270.5999999999932,False
Bin 12,330,ELANTRA HEV,2.2,4.9,28.39999999999993,270.5999999999932,False
Bin 12,331,ELANTRA HEV,2.2,4.9,0.0,270.7999999999932,False
Bin 12,332,ELANTRA HEV,2.2,4.9,2.4,270.7999999999932,False
Bin 12,333,ELANTRA HEV,2.2,4.9,4.600000000000001,270.7999999999932,False
Bin 12,334,ELANTRA HEV,2.2,4.9,6.800000000000003,270.7999999999932,False
Bin 12,335,ELANTRA HEV,2.2,4.9,9.2,275.5999999999929,False
Bin 12,336,ELANTRA HEV,2.2,4.9,11.59999999999999,275.5999999999929,False
Bin 12,337,ELANTRA HEV,2.2,4.9,13.999999999999982,275.5999999999929,False
Bin 12,338,ELANTRA HEV,2.2,4.9,16.399999999999974,275.5999999999929,False
Bin 12,339,ELANTRA HEV,2.2,4.9,18.799999999999965,275.5999999999929,False
Bin 12,340,ELANTRA HEV,2.2,4.9,21.199999999999957,275.5999999999929,False
Bin 12,341,ELANTRA HEV,2.2,4.9,23.599999999999948,275.5999999999929,False
Bin 12,342,ELANTRA HEV,2.2,4.9,25.99999999999994,275.5999999999929,False
Bin 12,343,ELANTRA HEV,2.2,4.9,28.39999999999993,275.5999999999929,False
Bin 12,344,ELANTRA HEV,2.2,4.9,0.0,275.7999999999929,False
Bin 12,345,ELANTRA HEV,2.2,4.9,2.4,275.7999999999929,False
Bin 12,346,ELANTRA HEV,2.2,4.9,4.600000000000001,275.7999999999929,False
Bin 12,347,ELANTRA HEV,2.2,4.9,6.800000000000003,275.7999999999929,False
Bin 12,348,ELANTRA HEV,2.2,4.9,9.2,280.59999999999263,False
Bin 12,349,ELANTRA HEV,2.2,4.9,11.59999999999999,280.59999999999263,False
Bin 12,350,ELANTRA HEV,2.2,4.9,13.999999999999982,280.59999999999263,False
Bin 12,351,ELANTRA HEV,2.2,4.9,16.399999999999974,280.59999999999263,False
Bin 12,352,ELANTRA HEV,2.2,4.9,18.799999999999965,280.59999999999263,False
Bin 12,353,ELANTRA HEV,2.2,4.9,21.199999999999957,280.59999999999263,False
Bin 12,354,ELANTRA HEV,2.2,4.9,23.599999999999948,280.59999999999263,False
Bin 12,355,ELANTRA HEV,2.2,4.9,25.99999999999994,280.59999999999263,False
Bin 12,356,ELANTRA HEV,2.2,4.9,28.39999999999993,280.59999999999263,False
Bin 12,357,ELANTRA HEV,2.2,4.9,0.0,280.7999999999926,False
Bin 12,358,ELANTRA HEV,2.2,4.9,2.4,280.7999999999926,False
Bin 12,359,ELANTRA HEV,2.2,4.9,4.600000000000001,280.7999999999926,False
Bin 12,360,ELANTRA HEV,2.2,4.9,6.800000000000003,280.7999999999926,False
Bin 12,361,ELANTRA HEV,2.2,4.9,9.2,285.59999999999235,False
Bin 12,362,ELANTRA HEV,2.2,4.9,11.59999999999999,285.59999999999235,False
Bin 12,363,ELANTRA HEV,2.2,4.9,13.999999999999982,285.59999999999235,False
Bin 12,364,ELANTRA HEV,2.2,4.9,16.399999999999974,285.59999999999235,False
Bin 12,365,ELANTRA HEV,2.2,4.9,18.799999999999965,285.59999999999235,False
Bin 12,366,ELANTRA HEV,2.2,4.9,21.199999999999957,285.59999999999235,False
Bin 12,367,ELANTRA HEV,2.2,4.9,23.599999999999948,285.59999999999235,False
Bin 12,368,ELANTRA HEV,2.2,4.9,25.99999999999994,285.59999999999235,False
Bin 12,369,ELANTRA HEV,2.2,4.9,28.39999999999993,285.59999999999235,False
Bin 12,370,ELANTRA HEV,2.2,4.9,0.0,285.79999999999234,False
Bin 12,371,ELANTRA HEV,2.2,4.9,2.4,285.79999999999234,False
Bin 12,372,ELANTRA HEV,2.2,4.9,4.600000000000001,285.79999999999234,False
Bin 12,373,ELANTRA HEV,2.2,4.9,6.800000000000003,285.79999999999234,False
Bin 12,374,ELANTRA HEV,2.2,4.9,9.2,290.59999999999206,False
Bin 12,375,ELANTRA HEV,2.2,4.9,11.59999999999999,290.59999999999206,False
Bin 12,376,ELANTRA HEV,2.2,4.9,13.999999999999982,290.59999999999206,False
Bin 12,377,ELANTRA HEV,2.2,4.9,16.399999999999974,290.59999999999206,False
Bin 12,378,ELANTRA HEV,2.2,4.9,18.799999999999965,290.59999999999206,False
Bin 12,379,ELANTRA HEV,2.2,4.9,21.199999999999957,290.59999999999206,False
Bin 12,380,ELANTRA HEV,2.2,4.9,23.599999999999948,290.59999999999206,False
Bin 12,381,ELANTRA HEV,2.2,4.9,25.99999999999994,290.59999999999206,False
Bin 12,382,ELANTRA HEV,2.2,4.9,28.39999999999993,290.59999999999206,False
Bin 12,383,ELANTRA HEV,2.2,4.9,0.0,290.79999999999205,False
Bin 12,384,ELANTRA HEV,2.2,4.9,2.4,290.79999999999205,False
Bin 12,385,ELANTRA HEV,2.2,4.9,4.600000000000001,290.79999999999205,False
Bin 12,386,ELANTRA HEV,2.2,4.9,6.800000000000003,290.79999999999205,False
Bin 12,387,ELANTRA HEV,2.2,4.9,9.2,295.5999999999918,False
Bin 12,388,ELANTRA HEV,2.2,4.9,11.59999999999999,295.5999999999918,False
Bin 12,389,ELANTRA HEV,2.2,4.9,13.999999999999982,295.5999999999918,False
Bin 12,390,ELANTRA HEV,2.2,4.9,16.399999999999974,295.5999999999918,False
Bin 12,391,ELANTRA HEV,2.2,4.9,18.799999999999965,295.5999999999918,False
Bin 12,392,ELANTRA HEV,2.2,4.9,21.199999999999957,295.5999999999918,False
Bin 12,393,ELANTRA HEV,2.2,4.9,23.599999999999948,295.5999999999918,False
Bin 12,394,ELANTRA HEV,2.2,4.9,25.99999999999994,295.5999999999918,False
Bin 12,395,ELANTRA HEV,2.2,4.9,28.39999999999993,295.5999999999918,False
Bin 12,396,ELANTRA HEV,2.2,4.9,0.0,295.79999999999177,False
Bin 12,397,ELANTRA HEV,2.2,4.9,2.4,295.79999999999177,False
Bin 12,398,ELANTRA HEV,2.2,4.9,4.600000000000001,295.79999999999177,False
Bin 12,399,ELANTRA HEV,2.2,4.9,6.800000000000003,295.79999999999177,False
Bin 12,400,ELANTRA HEV,2.2,4.9,9.2,300.5999999999915,False
Bin 12,401,ELANTRA HEV,2.2,4.9,11.59999999999999,300.5999999999915,False
Bin 12,402,ELANTRA HEV,2.2,4.9,13.999999999999982,300.5999999999915,False
Bin 12,403,ELANTRA HEV,2.2,4.9,16.399999999999974,300.5999999999915,False
Bin 12,404,ELANTRA HEV,2.2,4.9,18.799999999999965,300.5999999999915,False
Bin 12,405,ELANTRA HEV,2.2,4.9,21.199999999999957,300.5999999999915,False
Bin 12,406,ELANTRA HEV,2.2,4.9,23.599999999999948,300.5999999999915,False
Bin 12,407,ELANTRA HEV,2.2,4.9,25.99999999999994,300.5999999999915,False
Bin 12,408,ELANTRA HEV,2.2,4.9,28.39999999999993,300.5999999999915,False
Bin 12,409,ELANTRA HEV,2.2,4.9,0.0,300.7999999999915,False
Bin 12,410,ELANTRA HEV,2.2,4.9,2.4,300.7999999999915,False
Bin 12,411,ELANTRA HEV,2.2,4.9,4.600000000000001,300.7999999999915,False
Bin 12,412,ELANTRA HEV,2.2,4.9,6.800000000000003,300.7999999999915,False
Bin 12,413,ELANTRA HEV,2.2,4.9,9.2,305.5999999999912,False
Bin 12,414,ELANTRA HEV,2.2,4.9,11.59999999999999,305.5999999999912,False
Bin 12,415,ELANTRA HEV,2.2,4.9,13.999999999999982,305.5999999999912,False
Bin 12,416,ELANTRA HEV,2.2,4.9,16.399999999999974,305.5999999999912,False
Bin 12,417,ELANTRA HEV,2.2,4.9,18.799999999999965,305.5999999999912,False
Bin 12,418,ELANTRA HEV,2.2,4.9,21.199999999999957,305.5999999999912,False
Bin 12,419,ELANTRA HEV,2.2,4.9,23.599999999999948,305.5999999999912,False
Bin 12,420,ELANTRA HEV,2.2,4.9,25.99999999999994,305.5999999999912,False
Bin 12,421,ELANTRA HEV,2.2,4.9,28.39999999999993,305.5999999999912,False
Bin 12,422,ELANTRA HEV,2.2,4.9,0.0,305.7999999999912,False
Bin 12,423,ELANTRA HEV,2.2,4.9,2.4,305.7999999999912,False
Bin 12,424,ELANTRA HEV,2.2,4.9,4.600000000000001,305.7999999999912,False
Bin 12,425,ELANTRA HEV,2.2,4.9,6.800000000000003,305.7999999999912,False
Bin 12,426,ELANTRA HEV,2.2,4.9,9.2,310.5999999999909,False
Bin 12,427,ELANTRA HEV,2.2,4.9,11.59999999999999,310.5999999999909,False
Bin 12,428,ELANTRA HEV,2.2,4.9,13.999999999999982,310.5999999999909,False
Bin 12,429,ELANTRA HEV,2.2,4.9,16.399999999999974,310.5999999999909,False
Bin 12,430,ELANTRA HEV,2.2,4.9,18.799999999999965,310.5999999999909,False
Bin 12,431,ELANTRA HEV,2.2,4.9,21.199999999999957,310.5999999999909,False
Bin 12,432,ELANTRA HEV,2.2,4.9,23.599999999999948,310.5999999999909,False
Bin 12,433,ELANTRA HEV,2.2,4.9,25.99999999999994,310.5999999999909,False
Bin 12,434,ELANTRA HEV,2.2,4.9,28.39999999999993,310.5999999999909,False
Bin 12,435,ELANTRA HEV,2.2,4.9,0.0,310.7999999999909,False
Bin 12,436,ELANTRA HEV,2.2,4.9,2.4,310.7999999999909,False
Bin 12,437,ELANTRA HEV,2.2,4.9,4.600000000000001,310.7999999999909,False
Bin 12,438,ELANTRA HEV,2.2,4.9,6.800000000000003,310.7999999999909,False
Bin 12,439,ELANTRA HEV,2.2,4.9,9.2,315.59999999999064,False
Bin 12,440,ELANTRA HEV,2.2,4.9,11.59999999999999,315.59999999999064,False
Bin 12,441,ELANTRA HEV,2.2,4.9,13.999999999999982,315.59999999999064,False
Bin 12,442,ELANTRA HEV,2.2,4.9,16.399999999999974,315.59999999999064,False
Bin 12,443,ELANTRA HEV,2.2,4.9,18.799999999999965,315.59999999999064,False
Bin 12,444,ELANTRA HEV,2.2,4.9,21.199999999999957,315.59999999999064,False
Bin 12,445,ELANTRA HEV,2.2,4.9,23.599999999999948,315.59999999999064,False
Bin 12,446,ELANTRA HEV,2.2,4.9,25.99999999999994,315.59999999999064,False
Bin 12,447,ELANTRA HEV,2.2,4.9,28.39999999999993,315.59999999999064,False
Bin 12,448,ELANTRA HEV,2.2,4.9,0.0,315.79999999999063,False
Bin 12,449,ELANTRA HEV,2.2,4.9,2.4,315.79999999999063,False
Bin 12,450,ELANTRA HEV,2.2,4.9,4.600000000000001,315.79999999999063,False
Bin 12,451,ELANTRA HEV,2.2,4.9,6.800000000000003,315.79999999999063,False
Bin 12,452,ELANTRA HEV,2.2,4.9,9.2,320.59999999999036,False
Bin 12,453,ELANTRA HEV,2.2,4.9,11.59999999999999,320.59999999999036,False
Bin 12,454,ELANTRA HEV,2.2,4.9,13.999999999999982,320.59999999999036,False
Bin 12,455,ELANTRA HEV,2.2,4.9,16.399999999999974,320.59999999999036,False
Bin 12,456,ELANTRA HEV,2.2,4.9,18.799999999999965,320.59999999999036,False
Bin 12,457,ELANTRA HEV,2.2,4.9,21.199999999999957,320.59999999999036,False
Bin 12,458,ELANTRA HEV,2.2,4.9,23.599999999999948,320.59999999999036,False
Bin 12,459,ELANTRA HEV,2.2,4.9,25.99999999999994,320.59999999999036,False
Bin 12,460,ELANTRA HEV,2.2,4.9,28.39999999999993,320.59999999999036,False
Bin 12,461,ELANTRA HEV,2.2,4.9,0.0,320.79999999999035,False
Bin 12,462,ELANTRA HEV,2.2,4.9,2.4,320.79999999999035,False
Bin 12,463,ELANTRA HEV,2.2,4.9,4.600000000000001,320.79999999999035,False
Bin 12,464,ELANTRA HEV,2.2,4.9,6.800000000000003,320.79999999999035,False
Bin 12,465,ELANTRA HEV,2.2,4.9,9.2,325.5999999999901,False
Bin 12,466,ELANTRA HEV,2.2,4.9,11.59999999999999,325.5999999999901,False
Bin 12,467,ELANTRA HEV,2.2,4.9,13.999999999999982,325.5999999999901,False
Bin 12,468,ELANTRA HEV,2.2,4.9,16.399999999999974,325.5999999999901,False
Bin 12,469,ELANTRA HEV,2.2,4.9,18.799999999999965,325.5999999999901,False
Bin 12,470,ELANTRA HEV,2.2,4.9,21.199999999999957,325.5999999999901,False
Bin 12,471,ELANTRA HEV,2.2,4.9,23.599999999999948,325.5999999999901,False
Bin 12,472,ELANTRA HEV,2.2,4.9,25.99999999999994,325.5999999999901,False
Bin 12,473,ELANTRA HEV,2.2,4.9,28.39999999999993,325.5999999999901,False
Bin 12,474,ELANTRA HEV,2.2,4.9,0.0,325.79999999999006,False
Bin 12,475,ELANTRA HEV,2.2,4.9,2.4,325.79999999999006,False
Bin 12,476,ELANTRA HEV,2.2,4.9,4.600000000000001,325.79999999999006,False
Bin 12,477,ELANTRA HEV,2.2,4.9,6.800000000000003,325.79999999999006,False
Bin 12,478,ELANTRA HEV,2.2,4.9,9.2,330.5999999999898,False
Bin 12,479,ELANTRA HEV,2.2,4.9,11.59999999999999,330.5999999999898,False
Bin 12,480,ELANTRA HEV,2.2,4.9,13.999999999999982,330.5999999999898,False
Bin 12,481,ELANTRA HEV,2.2,4.9,16.399999999999974,330.5999999999898,False
Bin 12,482,ELANTRA HEV,2.2,4.9,18.799999999999965,330.5999999999898,False
Bin 12,483,ELANTRA HEV,2.2,4.9,21.199999999999957,330.5999999999898,False
Bin 12,484,ELANTRA HEV,2.2,4.9,23.599999999999948,330.5999999999898,False
Bin 12,485,ELANTRA HEV,2.2,4.9,25.99999999999994,330.5999999999898,False
Bin 12,486,ELANTRA HEV,2.2,4.9,28.39999999999993,330.5999999999898,False
Bin 12,487,ELANTRA HEV,2.2,4.9,0.0,330.7999999999898,False
Bin 12,488,ELANTRA HEV,2.2,4.9,2.4,330.7999999999898,False
Bin 12,489,ELANTRA HEV,2.2,4.9,4.600000000000001,330.7999999999898,False
Bin 12,490,ELANTRA HEV,2.2,4.9,6.800000000000003,330.7999999999898,False
Bin 12,491,ELANTRA HEV,2.2,4.9,9.2,335.5999999999895,False
Bin 12,492,ELANTRA HEV,2.2,4.9,11.59999999999999,335.5999999999895,False
Bin 12,493,ELANTRA HEV,2.2,4.9,13.999999999999982,335.5999999999895,False
Bin 12,494,ELANTRA HEV,2.2,4.9,16.399999999999974,335.5999999999895,False
Bin 12,495,ELANTRA HEV,2.2,4.9,18.799999999999965,335.5999999999895,False
Bin 12,496,ELANTRA HEV,2.2,4.9,21.199999999999957,335.5999999999895,False
Bin 12,497,ELANTRA HEV,2.2,4.9,23.599999999999948,335.5999999999895,False
Bin 12,498,ELANTRA HEV,2.2,4.9,25.99999999999994,335.5999999999895,False
Bin 12,499,ELANTRA HEV,2.2,4.9,28.39999999999993,335.5999999999895,False
Bin 12,500,ELANTRA HEV,2.2,4.9,0.0,335.7999999999895,False
Bin 12,501,ELANTRA HEV,2.2,4.9,2.4,335.7999999999895,False
Bin 12,502,ELANTRA HEV,2.2,4.9,4.600000000000001,335.7999999999895,False
Bin 12,503,ELANTRA HEV,2.2,4.9,6.800000000000003,335.7999999999895,False
Bin 12,504,ELANTRA HEV,2.2,4.9,9.2,340.5999999999892,False
Bin 12,505,ELANTRA HEV,2.2,4.9,11.59999999999999,340.5999999999892,False
Bin 12,506,ELANTRA HEV,2.2,4.9,13.999999999999982,340.5999999999892,False
Bin 12,507,ELANTRA HEV,2.2,4.9,16.399999999999974,340.5999999999892,False
Bin 12,508,ELANTRA HEV,2.2,4.9,18.799999999999965,340.5999999999892,False
Bin 12,509,ELANTRA HEV,2.2,4.9,21.199999999999957,340.5999999999892,False
Bin 12,510,ELANTRA HEV,2.2,4.9,23.599999999999948,340.5999999999892,False
Bin 12,511,ELANTRA HEV,2.2,4.9,25.99999999999994,340.5999999999892,False
Bin 12,512,ELANTRA HEV,2.2,4.9,28.39999999999993,340.5999999999892,False
Bin 12,513,ELANTRA HEV,2.2,4.9,0.0,340.7999999999892,False
Bin 12,514,ELANTRA HEV,2.2,4.9,2.4,340.7999999999892,False
Bin 12,515,ELANTRA HEV,2.2,4.9,4.600000000000001,340.7999999999892,False
Bin 12,516,ELANTRA HEV,2.2,4.9,6.800000000000003,340.7999999999892,False
Bin 12,517,ELANTRA HEV,2.2,4.9,9.2,345.59999999998894,False
Bin 12,518,ELANTRA HEV,2.2,4.9,11.59999999999999,345.59999999998894,False
Bin 12,519,ELANTRA HEV,2.2,4.9,13.999999999999982,345.59999999998894,False
Bin 12,520,ELANTRA HEV,2.2,4.9,16.399999999999974,345.59999999998894,False
Bin 12,521,ELANTRA HEV,2.2,4.9,18.799999999999965,345.59999999998894,False
Bin 12,522,ELANTRA HEV,2.2,4.9,21.199999999999957,345.59999999998894,False
Bin 12,523,ELANTRA HEV,2.2,4.9,23.599999999999948,345.59999999998894,False
Bin 12,524,ELANTRA HEV,2.2,4.9,25.99999999999994,345.59999999998894,False
Bin 12,525,ELANTRA HEV,2.2,4.9,28.39999999999993,345.59999999998894,False
Bin 12,526,ELANTRA HEV,2.2,4.9,0.0,345.7999999999889,False
Bin 12,527,ELANTRA HEV,2.2,4.9,2.4,345.7999999999889,False
Bin 12,528,ELANTRA HEV,2.2,4.9,4.600000000000001,345.7999999999889,False
Bin 12,529,ELANTRA HEV,2.2,4.9,6.800000000000003,345.7999999999889,False
Bin 12,530,ELANTRA HEV,2.2,4.9,9.2,350.59999999998865,False
Bin 12,531,ELANTRA HEV,2.2,4.9,11.59999999999999,350.59999999998865,False
Bin 12,532,ELANTRA HEV,2.2,4.9,13.999999999999982,350.59999999998865,False
Bin 12,533,ELANTRA HEV,2.2,4.9,16.399999999999974,350.59999999998865,False
Bin 12,534,ELANTRA HEV,2.2,4.9,18.799999999999965,350.59999999998865,False
Bin 12,535,ELANTRA HEV,2.2,4.9,21.199999999999957,350.59999999998865,False
Bin 12,536,ELANTRA HEV,2.2,4.9,23.599999999999948,350.59999999998865,False
Bin 12,537,ELANTRA HEV,2.2,4.9,25.99999999999994,350.59999999998865,False
Bin 12,538,ELANTRA HEV,2.2,4.9,28.39999999999993,350.59999999998865,False
Bin 12,539,ELANTRA HEV,2.2,4.9,0.0,350.79999999998864,False
Bin 12,540,ELANTRA HEV,2.2,4.9,2.4,350.79999999998864,False
Bin 12,541,ELANTRA HEV,2.2,4.9,4.600000000000001,350.79999999998864,False
Bin 12,542,ELANTRA HEV,2.2,4.9,6.800000000000003,350.79999999998864,False
Bin 12,543,ELANTRA HEV,2.2,4.9,9.2,355.59999999998837,False
Bin 12,544,ELANTRA HEV,2.2,4.9,11.59999999999999,355.59999999998837,False
Bin 12,545,ELANTRA HEV,2.2,4.9,13.999999999999982,355.59999999998837,False
Bin 12,546,ELANTRA HEV,2.2,4.9,16.399999999999974,355.59999999998837,False
Bin 12,547,ELANTRA HEV,2.2,4.9,18.799999999999965,355.59999999998837,False
Bin 12,548,ELANTRA HEV,2.2,4.9,21.199999999999957,355.59999999998837,False
Bin 12,549,ELANTRA HEV,2.2,4.9,23.599999999999948,355.59999999998837,False
Bin 12,550,ELANTRA HEV,2.2,4.9,25.99999999999994,355.59999999998837,False
Bin 12,551,ELANTRA HEV,2.2,4.9,28.39999999999993,355.59999999998837,False
Bin 12,552,ELANTRA HEV,2.2,4.9,0.0,355.79999999998836,False
Bin 12,553,ELANTRA HEV,2.2,4.9,2.4,355.79999999998836,False
Bin 12,554,ELANTRA HEV,2.2,4.9,4.600000000000001,355.79999999998836,False
Bin 12,555,ELANTRA HEV,2.2,4.9,6.800000000000003,355.79999999998836,False
Bin 12,556,ELANTRA HEV,2.2,4.9,9.2,360.5999999999881,False
Bin 12,557,ELANTRA HEV,2.2,4.9,11.59999999999999,360.5999999999881,False
Bin 12,558,ELANTRA HEV,2.2,4.9,13.999999999999982,360.5999999999881,False
Bin 12,559,ELANTRA HEV,2.2,4.9,16.399999999999974,360.5999999999881,False
Bin 12,560,ELANTRA HEV,2.2,4.9,18.799999999999965,360.5999999999881,False
Bin 12,561,ELANTRA HEV,2.2,4.9,21.199999999999957,360.5999999999881,False
Bin 12,562,ELANTRA HEV,2.2,4.9,23.599999999999948,360.5999999999881,False
Bin 12,563,ELANTRA HEV,2.2,4.9,25.99999999999994,360.5999999999881,False
Bin 12,564,ELANTRA HEV,2.2,4.9,28.39999999999993,360.5999999999881,False
Bin 12,565,ELANTRA HEV,2.2,4.9,0.0,360.7999999999881,False
Bin 12,566,ELANTRA HEV,2.2,4.9,2.4,360.7999999999881,False
Bin 12,567,ELANTRA HEV,2.2,4.9,4.600000000000001,360.7999999999881,False
Bin 12,568,ELANTRA HEV,2.2,4.9,6.800000000000003,360.7999999999881,False
Bin 12,569,ELANTRA HEV,2.2,4.9,9.2,365.5999999999878,False
Bin 12,570,ELANTRA HEV,2.2,4.9,11.59999999999999,365.5999999999878,False
Bin 12,571,ELANTRA HEV,2.2,4.9,13.999999999999982,365.5999999999878,False
Bin 12,572,ELANTRA HEV,2.2,4.9,16.399999999999974,365.5999999999878,False
Bin 12,573,ELANTRA HEV,2.2,4.9,18.799999999999965,365.5999999999878,False
Bin 12,574,ELANTRA HEV,2.2,4.9,21.199999999999957,365.5999999999878,False
Bin 12,575,ELANTRA HEV,2.2,4.9,23.599999999999948,365.5999999999878,False
Bin 12,576,ELANTRA HEV,2.2,4.9,25.99999999999994,365.5999999999878,False
Bin 12,577,ELANTRA HEV,2.2,4.9,28.39999999999993,365.5999999999878,False
Bin 12,578,ELANTRA HEV,2.2,4.9,0.0,365.7999999999878,False
Bin 12,579,ELANTRA HEV,2.2,4.9,2.4,365.7999999999878,False
Bin 12,580,ELANTRA HEV,2.2,4.9,4.600000000000001,365.7999999999878,False
Bin 12,581,ELANTRA HEV,2.2,4.9,6.800000000000003,365.7999999999878,False
Bin 12,582,ELANTRA HEV,2.2,4.9,9.2,370.5999999999875,False
Bin 12,583,ELANTRA HEV,2.2,4.9,11.59999999999999,370.5999999999875,False
Bin 12,584,ELANTRA HEV,2.2,4.9,13.999999999999982,370.5999999999875,False
Bin 12,585,ELANTRA HEV,2.2,4.9,16.399999999999974,370.5999999999875,False
Bin 12,586,ELANTRA HEV,2.2,4.9,18.799999999999965,370.5999999999875,False
Bin 12,587,ELANTRA HEV,2.2,4.9,21.199999999999957,370.5999999999875,False
Bin 12,588,ELANTRA HEV,2.2,4.9,23.599999999999948,370.5999999999875,False
Bin 12,589,ELANTRA HEV,2.2,4.9,25.99999999999994,370.5999999999875,False
Bin 12,590,ELANTRA HEV,2.2,4.9,28.39999999999993,370.5999999999875,False
Bin 12,591,ELANTRA HEV,2.2,4.9,0.0,370.7999999999875,False
Bin 12,592,ELANTRA HEV,2.2,4.9,2.4,370.7999999999875,False
Bin 12,593,ELANTRA HEV,2.2,4.9,4.600000000000001,370.7999999999875,False
Bin 12,594,ELANTRA HEV,2.2,4.9,6.800000000000003,370.7999999999875,False
Bin 12,595,ELANTRA HEV,2.2,4.9,9.2,375.59999999998723,False
Bin 12,596,ELANTRA HEV,2.2,4.9,11.59999999999999,375.59999999998723,False
Bin 12,597,ELANTRA HEV,2.2,4.9,13.999999999999982,375.59999999998723,False
Bin 12,598,ELANTRA HEV,2.2,4.9,16.399999999999974,375.59999999998723,False
Bin 12,599,ELANTRA HEV,2.2,4.9,18.799999999999965,375.59999999998723,False
Bin 12,600,ELANTRA HEV,2.2,4.9,21.199999999999957,375.59999999998723,False
Bin 12,601,ELANTRA HEV,2.2,4.9,23.599999999999948,375.59999999998723,False
Bin 12,602,ELANTRA HEV,2.2,4.9,25.99999999999994,375.59999999998723,False
Bin 12,603,ELANTRA HEV,2.2,4.9,28.39999999999993,375.59999999998723,False
Bin 12,604,ELANTRA HEV,2.2,4.9,0.0,375.7999999999872,False
Bin 12,605,ELANTRA HEV,2.2,4.9,2.4,375.7999999999872,False
Bin 12,606,ELANTRA HEV,2.2,4.9,4.600000000000001,375.7999999999872,False
Bin 12,607,ELANTRA HEV,2.2,4.9,6.800000000000003,375.7999999999872,False
Bin 12,608,ELANTRA HEV,2.2,4.9,9.2,380.59999999998695,False
Bin 12,609,ELANTRA HEV,2.2,4.9,11.59999999999999,380.59999999998695,False
